user1,user2,weight
17,8380,1
17,8517,1
17,8677,1
17,8679,1
17,8950,1
17,8952,1
17,9074,1
17,9108,1
17,9110,1
17,9244,1
17,9383,1
17,9408,1
17,9856,1
17,10027,1
17,10029,1
17,10045,1
17,10089,1
17,10125,1
17,10146,1
17,10268,1
17,10360,1
17,10543,1
17,11018,1
17,11213,1
17,11351,1
17,11848,1
17,12028,1
17,12148,1
17,12382,1
17,12433,1
17,12748,1
18,58,1
18,150,1
18,225,1
18,366,1
18,955,1
19,39,1
19,40,1
19,49,1
19,54,1
19,62,1
19,73,1
19,74,1
19,79,1
19,89,1
19,96,1
19,116,1
19,125,1
19,131,1
19,168,1
19,171,1
19,172,1
19,179,1
19,190,1
19,201,1
19,206,1
19,212,1
19,224,1
19,226,1
19,229,1
19,249,1
19,268,1
19,270,1
19,272,1
19,276,1
19,278,1
19,284,1
19,288,1
19,291,1
19,294,1
19,295,1
19,296,1
19,315,1
19,318,1
19,362,1
19,386,1
19,491,1
19,496,1
19,497,1
19,504,1
19,602,1
19,633,1
19,636,1
19,639,1
19,641,1
19,654,1
19,663,1
19,688,1
19,689,1
19,695,1
19,703,1
19,720,1
19,729,1
19,874,1
19,888,1
19,956,1
19,957,1
19,958,1
19,959,1
19,960,1
19,961,1
19,962,1
19,963,1
19,964,1
19,965,1
19,966,1
19,967,1
19,968,1
19,971,1
19,978,1
19,999,1
19,1001,1
19,1044,1
19,1077,1
19,1082,1
19,1098,1
19,1110,1
19,1112,1
19,1157,1
19,1162,1
19,1180,1
19,1198,1
19,1201,1
19,1203,1
19,1208,1
19,1217,1
19,1483,1
19,1530,1
19,1564,1
19,1565,1
19,2171,1
19,2207,1
19,2308,1
19,2464,1
19,2686,1
19,2730,1
19,2980,1
19,3636,1
19,4096,1
19,4176,1
19,4450,1
19,4513,1
19,5230,1
19,5334,1
19,5513,1
19,5659,1
19,12619,1
20,21,1
20,56,1
20,58,1
20,60,1
20,148,1
20,150,1
20,160,1
20,177,1
20,199,1
20,225,1
20,235,1
20,268,1
20,277,1
20,278,1
20,283,1
20,284,1
20,289,1
20,334,1
20,340,1
20,353,1
20,369,1
20,377,1
20,378,1
20,380,1
20,388,1
20,393,1
20,496,1
20,507,1
20,511,1
20,642,1
20,688,1
20,752,1
20,969,1
20,1077,1
20,1100,1
21,24,1
21,30,1
21,38,1
21,46,1
21,48,1
21,49,1
21,56,1
21,57,1
21,58,1
21,68,1
21,110,1
21,134,1
21,142,1
21,148,1
21,150,1
21,152,1
21,159,1
21,160,1
21,170,1
21,193,1
21,199,1
21,200,1
21,204,1
21,205,1
21,229,1
21,238,1
21,243,1
21,257,1
21,269,1
21,272,1
21,285,1
21,286,1
21,287,1
21,288,1
21,289,1
21,292,1
21,294,1
21,318,1
21,338,1
21,346,1
21,347,1
21,348,1
21,354,1
21,360,1
21,365,1
21,366,1
21,367,1
21,369,1
21,370,1
21,371,1
21,372,1
21,374,1
21,376,1
21,377,1
21,379,1
21,381,1
21,383,1
21,384,1
21,387,1
21,388,1
21,389,1
21,390,1
21,391,1
21,398,1
21,399,1
21,400,1
21,405,1
21,414,1
21,419,1
21,427,1
21,429,1
21,434,1
21,438,1
21,441,1
21,442,1
21,443,1
21,445,1
21,449,1
21,459,1
21,464,1
21,475,1
21,479,1
21,481,1
21,483,1
21,486,1
21,493,1
21,500,1
21,512,1
21,519,1
21,523,1
21,528,1
21,530,1
21,531,1
21,539,1
21,547,1
21,554,1
21,562,1
21,574,1
21,581,1
21,610,1
21,612,1
21,632,1
21,642,1
21,681,1
21,751,1
21,787,1
21,792,1
21,813,1
21,827,1
21,845,1
21,853,1
21,861,1
21,866,1
21,879,1
21,913,1
21,927,1
21,933,1
21,940,1
21,945,1
21,950,1
21,970,1
21,992,1
21,1001,1
21,1038,1
21,1074,1
21,1103,1
21,1140,1
21,1157,1
21,1217,1
21,1307,1
21,1312,1
21,1313,1
21,1335,1
21,1353,1
21,1383,1
21,1389,1
21,1405,1
21,1453,1
21,1506,1
21,1512,1
21,1562,1
21,1564,1
21,1595,1
21,1597,1
21,1610,1
21,1612,1
21,1618,1
21,1620,1
21,1621,1
21,1622,1
21,1623,1
21,1624,1
21,1625,1
21,1645,1
21,1672,1
21,1693,1
21,1698,1
21,1726,1
21,1734,1
21,1746,1
21,1755,1
21,1760,1
21,1772,1
21,1773,1
21,1785,1
21,1786,1
21,1800,1
21,1820,1
21,1844,1
21,1850,1
21,1919,1
21,1926,1
21,1928,1
21,1963,1
21,1968,1
21,1994,1
21,2008,1
21,2011,1
21,2014,1
21,2017,1
21,2024,1
21,2027,1
21,2037,1
21,2040,1
21,2049,1
21,2053,1
21,2064,1
21,2068,1
21,2076,1
21,2077,1
21,2104,1
21,2117,1
21,2122,1
21,2127,1
21,2128,1
21,2154,1
21,2164,1
21,2165,1
21,2168,1
21,2198,1
21,2214,1
21,2215,1
21,2248,1
21,2301,1
21,2351,1
21,2424,1
21,2425,1
21,2439,1
21,2448,1
21,2468,1
21,2473,1
21,2478,1
21,2501,1
21,2503,1
21,2531,1
21,2566,1
21,2658,1
21,2663,1
21,2682,1
21,2686,1
21,2712,1
21,2716,1
21,2722,1
21,2730,1
21,2744,1
21,2767,1
21,2771,1
21,2797,1
21,2823,1
21,2835,1
21,2852,1
21,2887,1
21,2892,1
21,2899,1
21,2906,1
21,2907,1
21,2912,1
21,2914,1
21,2915,1
21,2917,1
21,2928,1
21,2936,1
21,2947,1
21,2949,1
21,2954,1
21,2957,1
21,2959,1
21,2960,1
21,2961,1
21,2963,1
21,2985,1
21,2986,1
21,2988,1
21,2991,1
21,2992,1
21,2996,1
21,2997,1
21,3037,1
21,3041,1
21,3044,1
21,3058,1
21,3060,1
21,3098,1
21,3152,1
21,3154,1
21,3163,1
21,3177,1
21,3187,1
21,3189,1
21,3225,1
21,3238,1
21,3244,1
21,3250,1
21,3260,1
21,3262,1
21,3269,1
21,3270,1
21,3284,1
21,3286,1
21,3287,1
21,3337,1
21,3370,1
21,3399,1
21,3400,1
21,3423,1
21,3533,1
21,3595,1
21,3622,1
21,3625,1
21,3629,1
21,3651,1
21,3664,1
21,3665,1
21,3668,1
21,3696,1
21,3712,1
21,3726,1
21,3733,1
21,3741,1
21,3754,1
21,3755,1
21,3763,1
21,3786,1
21,3789,1
21,3792,1
21,3793,1
21,3797,1
21,3800,1
21,3809,1
21,3863,1
21,3865,1
21,3878,1
21,3898,1
21,3909,1
21,3917,1
21,3958,1
21,3965,1
21,3990,1
21,3994,1
21,4012,1
21,4054,1
21,4093,1
21,4169,1
21,4200,1
21,4214,1
21,4224,1
21,4230,1
21,4234,1
21,4240,1
21,4245,1
21,4246,1
21,4249,1
21,4272,1
21,4275,1
21,4306,1
21,4328,1
21,4355,1
21,4394,1
21,4397,1
21,4410,1
21,4422,1
21,4426,1
21,4433,1
21,4435,1
21,4468,1
21,4471,1
21,4473,1
21,4529,1
21,4561,1
21,4602,1
21,4639,1
21,4673,1
21,4752,1
21,4801,1
21,4821,1
21,4822,1
21,4833,1
21,4882,1
21,4910,1
21,4942,1
21,4953,1
21,4959,1
21,4984,1
21,5006,1
21,5008,1
21,5095,1
21,5098,1
21,5109,1
21,5110,1
21,5117,1
21,5118,1
21,5121,1
21,5137,1
21,5176,1
21,5186,1
21,5195,1
21,5196,1
21,5201,1
21,5309,1
21,5310,1
21,5314,1
21,5318,1
21,5319,1
21,5320,1
21,5321,1
21,5322,1
21,5324,1
21,5354,1
21,5430,1
21,5433,1
21,5434,1
21,5454,1
21,5463,1
21,5488,1
21,5531,1
21,5539,1
21,5540,1
21,5725,1
21,5726,1
21,5915,1
21,6010,1
21,6013,1
21,6016,1
21,6031,1
21,6057,1
21,6075,1
21,6122,1
21,6148,1
21,6242,1
21,6295,1
21,6449,1
21,6489,1
21,6518,1
21,6595,1
21,6597,1
21,6650,1
21,6653,1
21,6731,1
21,6756,1
21,7046,1
21,7139,1
21,7291,1
21,7366,1
21,7562,1
21,7701,1
21,7702,1
21,7746,1
21,7821,1
21,7845,1
21,7922,1
21,8059,1
21,8142,1
21,8161,1
21,8256,1
21,8286,1
21,8379,1
21,8387,1
21,8437,1
21,8442,1
21,8470,1
21,8477,1
21,8478,1
21,8633,1
21,8664,1
21,8772,1
21,8855,1
21,8881,1
21,8884,1
21,9006,1
21,9135,1
21,9136,1
21,9137,1
21,9286,1
21,9330,1
21,9473,1
21,9560,1
21,9582,1
21,9697,1
21,10009,1
21,10011,1
21,10084,1
21,10119,1
21,10125,1
21,10171,1
21,10254,1
21,10300,1
21,10496,1
21,10526,1
21,10550,1
21,10583,1
21,10592,1
21,10607,1
21,10764,1
21,10823,1
21,10889,1
21,11017,1
21,11318,1
21,11502,1
21,11929,1
21,11948,1
21,11956,1
21,12235,1
21,12375,1
21,12469,1
22,32,1
22,52,1
22,66,1
22,69,1
22,75,1
22,79,1
22,91,1
22,93,1
22,102,1
22,104,1
22,110,1
22,113,1
22,125,1
22,126,1
22,138,1
22,148,1
22,159,1
22,170,1
22,179,1
22,187,1
22,190,1
22,225,1
22,227,1
22,228,1
22,254,1
22,259,1
22,276,1
22,283,1
22,286,1
22,288,1
22,294,1
22,302,1
22,313,1
22,326,1
22,329,1
22,347,1
22,360,1
22,366,1
22,373,1
22,414,1
22,487,1
22,497,1
22,500,1
22,504,1
22,511,1
22,539,1
22,650,1
22,654,1
22,663,1
22,689,1
22,698,1
22,703,1
22,764,1
22,774,1
22,795,1
22,866,1
22,874,1
22,971,1
22,972,1
22,973,1
22,974,1
22,975,1
22,976,1
22,977,1
22,978,1
22,979,1
22,980,1
22,981,1
22,982,1
22,983,1
22,984,1
22,985,1
22,986,1
22,987,1
22,988,1
22,989,1
22,990,1
22,991,1
22,992,1
22,993,1
22,994,1
22,995,1
22,996,1
22,997,1
22,998,1
22,999,1
22,1000,1
22,1001,1
22,1002,1
22,1003,1
22,1004,1
22,1005,1
22,1006,1
22,1007,1
22,1008,1
22,1009,1
22,1010,1
22,1011,1
22,1012,1
22,1013,1
22,1014,1
22,1015,1
22,1016,1
22,1017,1
22,1018,1
22,1019,1
22,1020,1
22,1021,1
22,1022,1
22,1023,1
22,1024,1
22,1025,1
22,1064,1
22,1077,1
22,1098,1
22,1548,1
22,1564,1
22,1737,1
22,1738,1
22,1754,1
22,1978,1
22,2198,1
22,2235,1
22,2376,1
22,2654,1
22,3796,1
22,4044,1
22,5730,1
22,6098,1
22,7097,1
22,7742,1
22,8097,1
22,8246,1
22,9497,1
22,12059,1
23,29,1
23,37,1
23,58,1
23,89,1
23,108,1
23,125,1
23,141,1
23,150,1
23,171,1
23,204,1
23,212,1
23,225,1
23,249,1
23,258,1
23,271,1
23,291,1
23,339,1
23,440,1
23,511,1
23,633,1
23,654,1
23,662,1
23,695,1
23,703,1
23,725,1
23,728,1
23,733,1
23,874,1
23,887,1
23,911,1
23,958,1
23,966,1
23,1026,1
23,1027,1
23,1028,1
23,1029,1
23,1030,1
23,1031,1
23,1032,1
23,1033,1
23,1034,1
23,1035,1
23,1036,1
23,1037,1
23,1038,1
23,1039,1
23,1040,1
23,1041,1
23,1042,1
23,1043,1
23,1044,1
23,1045,1
23,1046,1
23,1047,1
23,1048,1
23,1049,1
23,1050,1
23,1051,1
23,1241,1
23,1338,1
23,1690,1
23,1762,1
23,2009,1
23,2566,1
23,2789,1
23,2811,1
23,3194,1
23,3714,1
23,3927,1
23,4159,1
23,4427,1
23,5532,1
23,6661,1
23,9095,1
23,10937,1
24,31,1
24,46,1
24,49,1
24,58,1
24,89,1
24,91,1
24,102,1
24,112,1
24,127,1
24,148,1
24,160,1
24,171,1
24,179,1
24,199,1
24,200,1
24,204,1
24,205,1
24,225,1
24,227,1
24,228,1
24,229,1
24,240,1
24,242,1
24,245,1
24,249,1
24,258,1
24,266,1
24,268,1
24,270,1
24,272,1
24,276,1
24,277,1
24,278,1
24,286,1
24,287,1
24,288,1
24,289,1
24,294,1
24,299,1
24,302,1
24,312,1
24,322,1
24,329,1
24,335,1
24,338,1
24,340,1
24,347,1
24,354,1
24,369,1
24,388,1
24,390,1
24,396,1
24,399,1
24,403,1
24,414,1
24,433,1
24,523,1
24,529,1
24,544,1
24,649,1
24,654,1
24,661,1
24,671,1
24,742,1
24,957,1
24,971,1
24,982,1
24,1048,1
24,1052,1
24,1053,1
24,1054,1
24,1411,1
24,4409,1
25,68,1
25,80,1
25,148,1
25,150,1
25,155,1
25,189,1
25,243,1
25,250,1
25,288,1
25,289,1
25,334,1
25,363,1
25,402,1
25,416,1
25,444,1
25,497,1
25,500,1
25,530,1
25,551,1
25,767,1
25,792,1
25,939,1
25,1055,1
26,58,1
26,62,1
26,80,1
26,179,1
26,294,1
26,366,1
26,641,1
26,695,1
26,960,1
26,982,1
26,1056,1
26,1057,1
26,1058,1
26,1059,1
26,1060,1
26,3096,1
27,31,1
27,47,1
27,66,1
27,78,1
27,81,1
27,83,1
27,97,1
27,148,1
27,150,1
27,152,1
27,171,1
27,201,1
27,206,1
27,212,1
27,225,1
27,230,1
27,318,1
27,326,1
27,332,1
27,338,1
27,358,1
27,410,1
27,444,1
27,500,1
27,507,1
27,537,1
27,639,1
27,655,1
27,660,1
27,738,1
27,826,1
27,866,1
27,955,1
27,958,1
27,1061,1
27,1062,1
27,1063,1
27,1064,1
27,1065,1
27,1066,1
27,1067,1
27,1068,1
27,1069,1
27,1070,1
27,1071,1
27,1077,1
27,1115,1
28,120,1
28,171,1
28,242,1
28,294,1
28,1041,1
28,1072,1
29,40,1
29,54,1
29,108,1
29,120,1
29,159,1
29,211,1
29,222,1
29,225,1
29,230,1
29,232,1
29,249,1
29,266,1
29,277,1
29,312,1
29,327,1
29,328,1
29,343,1
29,389,1
29,403,1
29,416,1
29,425,1
29,498,1
29,557,1
29,588,1
29,593,1
29,595,1
29,631,1
29,634,1
29,646,1
29,661,1
29,676,1
29,677,1
29,695,1
29,698,1
29,700,1
29,729,1
29,807,1
29,959,1
29,983,1
29,984,1
29,997,1
29,1014,1
29,1032,1
29,1038,1
29,1044,1
29,1050,1
29,1064,1
29,1065,1
29,1072,1
29,1084,1
29,1085,1
29,1086,1
29,1087,1
29,1088,1
29,1089,1
29,1090,1
29,1091,1
29,1092,1
29,1093,1
29,1094,1
29,1095,1
29,1096,1
29,1156,1
29,1201,1
29,1524,1
29,1535,1
29,1564,1
29,1588,1
29,1592,1
29,1710,1
29,1738,1
29,1762,1
29,1786,1
29,1885,1
29,1953,1
29,1991,1
29,2009,1
29,2028,1
29,2031,1
29,2035,1
29,2068,1
29,2148,1
29,2149,1
29,2289,1
29,2347,1
29,2442,1
29,2468,1
29,2521,1
29,2536,1
29,2605,1
29,2811,1
29,2869,1
29,3070,1
29,3082,1
29,3112,1
29,3117,1
29,3132,1
29,3329,1
29,3330,1
29,3427,1
29,3479,1
29,3549,1
29,3554,1
29,3614,1
29,3772,1
29,4846,1
29,5210,1
29,5840,1
29,6279,1
29,6831,1
29,7555,1
29,7920,1
29,10510,1
30,39,1
30,68,1
30,69,1
30,75,1
30,79,1
30,80,1
30,89,1
30,90,1
30,102,1
30,118,1
30,148,1
30,150,1
30,168,1
30,175,1
30,181,1
30,182,1
30,190,1
30,193,1
30,201,1
30,206,1
30,230,1
30,240,1
30,243,1
30,254,1
30,279,1
30,284,1
30,288,1
30,299,1
30,302,1
30,339,1
30,346,1
30,354,1
30,360,1
30,369,1
30,410,1
30,417,1
30,500,1
30,507,1
30,510,1
30,511,1
30,560,1
30,562,1
30,637,1
30,641,1
30,642,1
30,651,1
30,654,1
30,655,1
30,746,1
30,753,1
30,779,1
30,1074,1
30,1077,1
30,1097,1
30,1098,1
30,1099,1
30,1100,1
30,1199,1
30,1836,1
30,11809,1
31,40,1
31,50,1
31,63,1
31,67,1
31,68,1
31,123,1
31,141,1
31,148,1
31,160,1
31,177,1
31,193,1
31,200,1
31,203,1
31,258,1
31,283,1
31,285,1
31,286,1
31,288,1
31,291,1
31,294,1
31,296,1
31,307,1
31,325,1
31,329,1
31,335,1
31,338,1
31,346,1
31,378,1
31,381,1
31,387,1
31,388,1
31,389,1
31,390,1
31,396,1
31,400,1
31,402,1
31,405,1
31,414,1
31,437,1
31,455,1
31,475,1
31,511,1
31,512,1
31,516,1
31,523,1
31,526,1
31,528,1
31,533,1
31,544,1
31,546,1
31,555,1
31,562,1
31,588,1
31,602,1
31,637,1
31,642,1
31,678,1
31,717,1
31,740,1
31,750,1
31,787,1
31,828,1
31,872,1
31,902,1
31,943,1
31,1101,1
31,1102,1
31,1103,1
31,1104,1
31,1105,1
31,1106,1
31,1107,1
31,1108,1
31,1109,1
31,1110,1
31,1111,1
31,1112,1
31,1113,1
31,1114,1
31,1338,1
31,1346,1
31,1386,1
31,1499,1
31,1509,1
31,1510,1
31,1512,1
31,1564,1
31,1772,1
31,1786,1
31,1839,1
31,1977,1
31,2149,1
31,2350,1
31,2663,1
31,3262,1
31,3426,1
31,3465,1
31,4006,1
31,4114,1
31,4298,1
31,4655,1
31,4692,1
31,4704,1
31,4743,1
31,4947,1
31,4955,1
31,5096,1
31,5146,1
31,5325,1
31,6085,1
31,6111,1
31,6917,1
31,8774,1
32,49,1
32,50,1
32,115,1
32,127,1
32,140,1
32,148,1
32,155,1
32,156,1
32,158,1
32,163,1
32,170,1
32,199,1
32,205,1
32,212,1
32,220,1
32,243,1
32,245,1
32,254,1
32,272,1
32,285,1
32,293,1
32,299,1
32,334,1
32,346,1
32,348,1
32,349,1
32,355,1
32,357,1
32,369,1
32,371,1
32,379,1
32,380,1
32,382,1
32,387,1
32,388,1
32,390,1
32,392,1
32,396,1
32,399,1
32,402,1
32,403,1
32,405,1
32,406,1
32,408,1
32,421,1
32,422,1
32,433,1
32,434,1
32,441,1
32,487,1
32,493,1
32,501,1
32,503,1
32,505,1
32,508,1
32,511,1
32,515,1
32,521,1
32,555,1
32,556,1
32,565,1
32,571,1
32,581,1
32,583,1
32,596,1
32,635,1
32,645,1
32,678,1
32,680,1
32,712,1
32,739,1
32,770,1
32,801,1
32,807,1
32,828,1
32,910,1
32,912,1
32,921,1
32,940,1
32,944,1
32,949,1
32,950,1
32,951,1
32,1030,1
32,1072,1
32,1077,1
32,1088,1
32,1115,1
32,1116,1
32,1117,1
32,1118,1
32,1119,1
32,1120,1
32,1121,1
32,1122,1
32,1123,1
32,1124,1
32,1125,1
32,1126,1
32,1127,1
32,1128,1
32,1129,1
32,1130,1
32,1131,1
32,1132,1
32,1133,1
32,1134,1
32,1135,1
32,1136,1
32,1137,1
32,1138,1
32,1139,1
32,1140,1
32,1313,1
32,1432,1
32,1512,1
32,1541,1
32,1738,1
32,1887,1
32,2043,1
32,2086,1
32,2106,1
32,2585,1
32,2744,1
32,2840,1
32,2854,1
32,2863,1
32,2906,1
32,2962,1
32,2987,1
32,3132,1
32,3193,1
32,3249,1
32,3402,1
32,3530,1
32,3604,1
32,3631,1
32,3675,1
32,3850,1
32,4312,1
32,4448,1
32,4458,1
32,4525,1
32,4683,1
32,5618,1
32,5747,1
32,7927,1
32,8932,1
33,40,1
33,49,1
33,54,1
33,63,1
33,72,1
33,120,1
33,122,1
33,135,1
33,140,1
33,214,1
33,222,1
33,226,1
33,243,1
33,249,1
33,258,1
33,263,1
33,267,1
33,277,1
33,325,1
33,339,1
33,343,1
33,366,1
33,392,1
33,403,1
33,416,1
33,430,1
33,433,1
33,537,1
33,549,1
33,557,1
33,670,1
33,675,1
33,695,1
33,761,1
33,767,1
33,962,1
33,1033,1
33,1064,1
33,1084,1
33,1141,1
33,1142,1
33,1143,1
33,1144,1
33,1145,1
33,1146,1
33,1147,1
33,1148,1
33,1564,1
33,1724,1
33,2289,1
33,2298,1
33,3018,1
33,8321,1
34,106,1
34,153,1
34,170,1
34,184,1
34,199,1
34,230,1
34,268,1
34,271,1
34,332,1
34,334,1
34,355,1
34,433,1
34,496,1
34,529,1
34,562,1
34,711,1
34,738,1
34,1149,1
34,1150,1
34,1151,1
34,1152,1
35,39,1
35,49,1
35,63,1
35,66,1
35,68,1
35,78,1
35,79,1
35,80,1
35,83,1
35,84,1
35,100,1
35,102,1
35,105,1
35,107,1
35,114,1
35,122,1
35,138,1
35,148,1
35,150,1
35,168,1
35,179,1
35,191,1
35,198,1
35,200,1
35,201,1
35,219,1
35,224,1
35,227,1
35,228,1
35,230,1
35,240,1
35,242,1
35,249,1
35,254,1
35,265,1
35,270,1
35,278,1
35,283,1
35,288,1
35,292,1
35,294,1
35,315,1
35,326,1
35,329,1
35,500,1
35,504,1
35,505,1
35,562,1
35,636,1
35,639,1
35,641,1
35,642,1
35,649,1
35,650,1
35,651,1
35,652,1
35,654,1
35,658,1
35,659,1
35,688,1
35,689,1
35,789,1
35,945,1
35,956,1
35,957,1
35,958,1
35,960,1
35,971,1
35,973,1
35,974,1
35,982,1
35,991,1
35,998,1
35,1058,1
35,1060,1
35,1063,1
35,1070,1
35,1073,1
35,1077,1
35,1078,1
35,1079,1
35,1097,1
35,1098,1
35,1157,1
35,1158,1
35,1159,1
35,1160,1
35,1161,1
35,1162,1
35,1163,1
35,1164,1
35,1165,1
35,1166,1
35,1167,1
35,1203,1
35,1207,1
35,1222,1
35,1237,1
35,1347,1
35,1402,1
35,1544,1
35,1628,1
35,1630,1
35,1658,1
35,1815,1
35,1889,1
35,2303,1
35,2415,1
35,2417,1
35,2486,1
35,2621,1
35,3092,1
35,3375,1
35,3446,1
35,3770,1
35,4918,1
35,4944,1
35,5513,1
35,5604,1
35,5808,1
35,5973,1
35,6087,1
35,6311,1
35,6827,1
35,7053,1
35,7102,1
35,9337,1
35,9576,1
35,9603,1
35,9628,1
35,9642,1
35,9662,1
35,10982,1
35,11038,1
35,11065,1
35,11255,1
35,11703,1
36,39,1
36,40,1
36,76,1
36,129,1
36,167,1
36,177,1
36,216,1
36,228,1
36,289,1
36,292,1
36,294,1
36,334,1
36,336,1
36,366,1
36,403,1
36,414,1
36,455,1
36,562,1
36,609,1
36,611,1
36,672,1
36,737,1
36,945,1
36,968,1
36,1072,1
36,1168,1
36,1169,1
36,1170,1
36,1171,1
36,1172,1
36,1173,1
36,1174,1
36,1175,1
36,1176,1
36,1177,1
36,1178,1
36,1179,1
36,1283,1
36,1294,1
36,1564,1
36,1820,1
36,1991,1
36,2092,1
36,2154,1
36,2376,1
36,2438,1
36,2528,1
36,2594,1
36,2882,1
36,3077,1
36,3121,1
36,3247,1
36,3388,1
36,3554,1
36,3615,1
36,3632,1
36,3717,1
36,3912,1
36,4038,1
36,4154,1
36,4496,1
36,4662,1
36,4939,1
36,4993,1
36,5252,1
36,5293,1
36,5465,1
36,5785,1
36,5876,1
36,5895,1
36,6430,1
36,6499,1
36,6549,1
36,7077,1
36,7155,1
36,7175,1
36,7190,1
36,7196,1
36,7211,1
36,7370,1
36,7556,1
36,7643,1
36,7686,1
36,7696,1
36,7970,1
36,8039,1
36,8541,1
36,8809,1
36,8827,1
36,8981,1
36,9008,1
36,9553,1
36,9603,1
36,10468,1
36,10798,1
36,10813,1
36,11213,1
36,11231,1
36,11304,1
36,11662,1
36,11823,1
36,12620,1
36,12751,1
37,39,1
37,68,1
37,87,1
37,100,1
37,107,1
37,110,1
37,114,1
37,134,1
37,141,1
37,142,1
37,147,1
37,148,1
37,150,1
37,177,1
37,179,1
37,180,1
37,189,1
37,193,1
37,199,1
37,202,1
37,211,1
37,226,1
37,234,1
37,238,1
37,256,1
37,263,1
37,274,1
37,277,1
37,282,1
37,283,1
37,288,1
37,292,1
37,294,1
37,298,1
37,306,1
37,310,1
37,312,1
37,318,1
37,319,1
37,321,1
37,325,1
37,329,1
37,330,1
37,337,1
37,338,1
37,346,1
37,381,1
37,414,1
37,490,1
37,491,1
37,500,1
37,503,1
37,539,1
37,562,1
37,636,1
37,641,1
37,652,1
37,688,1
37,689,1
37,767,1
37,774,1
37,780,1
37,789,1
37,826,1
37,945,1
37,960,1
37,1060,1
37,1064,1
37,1068,1
37,1070,1
37,1080,1
37,1083,1
37,1111,1
37,1118,1
37,1128,1
37,1157,1
37,1180,1
37,1181,1
37,1201,1
37,1557,1
37,1605,1
37,1678,1
37,1751,1
37,1779,1
37,1786,1
37,1878,1
37,1995,1
37,2003,1
37,2007,1
37,2135,1
37,2138,1
37,2140,1
37,2142,1
37,2144,1
37,2148,1
37,2188,1
37,2227,1
37,2654,1
37,3048,1
37,3099,1
37,3308,1
37,3443,1
37,7948,1
37,8094,1
38,130,1
38,144,1
38,148,1
38,170,1
38,187,1
38,234,1
38,294,1
38,299,1
38,318,1
38,355,1
38,369,1
38,427,1
38,440,1
38,487,1
38,500,1
38,503,1
38,507,1
38,578,1
38,912,1
38,918,1
38,927,1
38,1152,1
38,1182,1
38,1183,1
38,1184,1
38,1185,1
38,1186,1
38,1187,1
38,1188,1
38,1189,1
38,1190,1
38,1191,1
38,1192,1
38,1417,1
38,1432,1
38,1771,1
38,2623,1
38,4211,1
38,4275,1
38,5894,1
38,7086,1
38,9491,1
38,10607,1
39,40,1
39,49,1
39,63,1
39,66,1
39,75,1
39,78,1
39,79,1
39,83,1
39,102,1
39,107,1
39,110,1
39,114,1
39,115,1
39,125,1
39,138,1
39,150,1
39,159,1
39,167,1
39,169,1
39,177,1
39,179,1
39,190,1
39,200,1
39,201,1
39,205,1
39,206,1
39,216,1
39,220,1
39,224,1
39,227,1
39,228,1
39,230,1
39,238,1
39,242,1
39,246,1
39,283,1
39,288,1
39,291,1
39,294,1
39,302,1
39,315,1
39,321,1
39,322,1
39,326,1
39,341,1
39,500,1
39,504,1
39,505,1
39,636,1
39,639,1
39,640,1
39,641,1
39,650,1
39,651,1
39,652,1
39,654,1
39,688,1
39,689,1
39,720,1
39,789,1
39,956,1
39,957,1
39,958,1
39,960,1
39,969,1
39,971,1
39,973,1
39,975,1
39,982,1
39,998,1
39,1057,1
39,1059,1
39,1060,1
39,1064,1
39,1066,1
39,1077,1
39,1079,1
39,1097,1
39,1098,1
39,1157,1
39,1159,1
39,1161,1
39,1162,1
39,1163,1
39,1164,1
39,1165,1
39,1180,1
39,1181,1
39,1193,1
39,1194,1
39,1195,1
39,1196,1
39,1197,1
39,1198,1
39,1199,1
39,1200,1
39,1201,1
39,1202,1
39,1203,1
39,1204,1
39,1205,1
39,1206,1
39,1207,1
39,1208,1
39,1209,1
39,1210,1
39,1211,1
39,1212,1
39,1213,1
39,1214,1
39,1215,1
39,1216,1
39,1217,1
39,1218,1
39,1219,1
39,1220,1
39,1221,1
39,1222,1
39,1223,1
39,1224,1
39,1230,1
39,1544,1
39,2135,1
39,2139,1
39,5606,1
39,7110,1
40,49,1
40,54,1
40,60,1
40,63,1
40,66,1
40,71,1
40,80,1
40,83,1
40,102,1
40,108,1
40,122,1
40,128,1
40,131,1
40,134,1
40,140,1
40,145,1
40,148,1
40,156,1
40,158,1
40,159,1
40,165,1
40,169,1
40,177,1
40,184,1
40,186,1
40,197,1
40,207,1
40,208,1
40,212,1
40,214,1
40,226,1
40,232,1
40,241,1
40,245,1
40,247,1
40,249,1
40,253,1
40,254,1
40,259,1
40,263,1
40,268,1
40,270,1
40,274,1
40,279,1
40,287,1
40,288,1
40,290,1
40,294,1
40,303,1
40,309,1
40,311,1
40,312,1
40,318,1
40,323,1
40,327,1
40,338,1
40,339,1
40,343,1
40,348,1
40,350,1
40,366,1
40,369,1
40,370,1
40,378,1
40,401,1
40,414,1
40,498,1
40,504,1
40,506,1
40,518,1
40,519,1
40,520,1
40,529,1
40,532,1
40,539,1
40,549,1
40,553,1
40,558,1
40,560,1
40,562,1
40,566,1
40,572,1
40,576,1
40,577,1
40,602,1
40,650,1
40,674,1
40,699,1
40,708,1
40,711,1
40,718,1
40,719,1
40,720,1
40,781,1
40,789,1
40,829,1
40,830,1
40,841,1
40,845,1
