user,item,rating
48,3525,2.0
48,3526,4.0
48,3527,5.0
48,3529,4.0
48,3531,3.0
48,3533,5.0
48,3534,5.0
48,3536,5.0
48,3537,5.0
48,3546,5.0
48,3548,5.0
48,3550,3.0
48,3552,5.0
48,3556,1.0
48,3557,4.0
48,3559,4.0
48,3560,5.0
48,3561,5.0
48,3562,5.0
48,3563,5.0
48,3564,5.0
48,3565,5.0
48,3566,5.0
48,3567,4.0
48,3568,5.0
48,3569,5.0
48,3570,3.0
48,3571,5.0
48,3572,4.0
48,3573,5.0
48,3574,3.0
48,3575,3.0
48,3576,4.0
48,3577,4.0
48,3578,5.0
48,3581,3.0
48,3584,3.0
48,3585,4.0
48,3586,4.0
48,3587,4.0
48,3588,4.0
48,3589,4.0
48,3590,5.0
48,3591,2.0
48,3592,3.0
48,3593,3.0
48,3594,4.0
48,3595,3.0
48,3596,3.0
48,3597,5.0
48,3598,5.0
48,3599,4.0
48,3600,4.0
48,3601,3.0
48,3602,4.0
48,3603,1.0
48,3604,4.0
48,3605,1.0
48,3606,5.0
48,3607,5.0
48,3608,5.0
48,3609,5.0
48,3610,5.0
48,3611,5.0
48,3612,4.0
48,3613,4.0
48,3614,5.0
48,3615,4.0
48,3616,1.0
48,3617,4.0
48,3618,5.0
48,3619,2.0
48,3620,4.0
48,3621,5.0
48,3622,5.0
48,3623,5.0
48,3624,5.0
48,3625,5.0
48,3626,4.0
48,3627,4.0
48,3628,4.0
48,3630,5.0
48,3631,4.0
48,363,3.0
48,389,5.0
48,508,1.0
48,513,4.0
48,515,4.0
48,516,1.0
48,517,4.0
48,539,5.0
48,660,4.0
48,728,5.0
48,786,4.0
50,2176,4.0
50,3277,3.0
50,3482,4.0
50,3632,4.0
50,3636,4.0
50,3643,4.0
50,3644,5.0
50,3645,5.0
50,3646,5.0
50,3652,4.0
50,3653,4.0
50,3655,5.0
50,3659,5.0
50,3660,5.0
50,3666,5.0
50,3668,4.0
50,3672,4.0
50,3679,4.0
50,3682,4.0
50,3684,4.0
50,3686,4.0
50,3688,3.0
50,3690,4.0
50,3691,3.0
50,3692,5.0
50,3693,3.0
50,3694,5.0
50,3695,4.0
50,3697,4.0
50,3699,4.0
50,3703,4.0
50,3704,3.0
50,3706,4.0
50,3707,3.0
50,3708,2.0
50,3709,4.0
50,3712,4.0
50,3715,4.0
50,3717,3.0
50,3719,1.0
50,3721,3.0
50,3725,4.0
50,3726,3.0
50,3728,4.0
50,3731,3.0
50,3736,2.0
50,3737,4.0
50,3738,1.0
50,3751,4.0
50,3760,3.0
50,3763,3.0
50,3764,4.0
50,3767,2.0
50,3769,3.0
50,3772,4.0
50,3774,4.0
50,3776,4.0
50,3777,4.0
50,3781,4.0
50,3782,4.0
50,3785,4.0
50,3789,3.0
50,3793,2.0
50,3795,5.0
50,3796,4.0
50,3797,4.0
50,3799,4.0
50,3800,5.0
50,3801,4.0
50,3808,3.0
50,3810,1.0
50,3817,3.0
50,3822,3.0
50,3824,4.0
50,3829,2.0
50,3840,4.0
50,3843,4.0
50,3844,1.0
50,879,4.0
51,1129,4.0
51,132,5.0
51,1874,5.0
51,1875,5.0
51,1876,4.0
51,2409,5.0
51,2418,2.0
51,2422,3.0
51,2438,5.0
51,2679,5.0
51,2683,4.0
51,2685,4.0
51,3630,5.0
51,382,4.0
51,3855,5.0
51,3856,4.0
51,3857,5.0
51,3858,4.0
51,3860,5.0
51,3861,5.0
51,3862,5.0
51,3863,5.0
51,3864,5.0
51,3865,5.0
51,3867,4.0
51,3873,5.0
51,3874,4.0
51,3875,5.0
51,3877,4.0
51,3878,2.0
51,3879,5.0
51,3881,4.0
51,3882,2.0
51,3883,4.0
51,3884,4.0
51,3885,4.0
51,3886,5.0
51,3888,4.0
51,3889,3.0
51,3891,1.0
51,3892,4.0
51,3893,4.0
51,3895,4.0
51,3896,2.0
51,3897,5.0
51,3898,5.0
51,3899,5.0
51,3900,4.0
51,3901,4.0
51,3902,4.0
51,3903,5.0
51,3904,5.0
51,3905,3.0
51,3906,5.0
51,3907,3.0
51,3908,5.0
51,3909,4.0
51,3910,5.0
51,3911,4.0
51,3912,3.0
51,3913,4.0
51,3914,3.0
51,3915,4.0
51,3916,5.0
51,3917,4.0
51,3918,5.0
51,3919,3.0
51,3920,4.0
51,3921,5.0
51,3922,4.0
51,3924,4.0
51,3925,4.0
51,3926,5.0
51,498,5.0
51,520,5.0
51,660,5.0
51,858,5.0
51,895,5.0
53,1167,3.0
53,3476,4.0
53,3928,3.0
53,3930,1.0
53,3931,1.0
53,3934,2.0
53,3935,4.0
53,3937,4.0
53,3938,5.0
53,3939,5.0
53,3942,2.0
53,3943,1.0
53,3944,5.0
53,3945,5.0
56,1367,5.0
56,2090,4.0
56,3604,4.0
56,363,3.0
56,3953,5.0
56,3957,3.0
56,3959,4.0
56,3967,5.0
56,3969,2.0
56,3971,4.0
56,3972,4.0
56,3973,5.0
56,3974,5.0
56,3975,4.0
56,3976,5.0
56,3981,5.0
56,3984,4.0
56,3985,5.0
56,3986,4.0
56,3990,5.0
56,3995,5.0
56,3996,5.0
56,3997,3.0
56,3999,5.0
56,4001,5.0
56,4005,3.0
56,4007,5.0
56,4008,4.0
56,660,4.0
56,718,4.0
57,2682,5.0
57,2774,1.0
57,4009,5.0
57,4013,2.0
57,4014,5.0
57,4015,5.0
57,4016,4.0
57,4017,5.0
57,4019,5.0
57,4022,5.0
57,4023,5.0
57,4026,2.0
57,4027,5.0
57,4031,5.0
57,4032,4.0
57,4033,5.0
57,4034,4.0
57,4035,2.0
57,4036,5.0
57,4037,4.0
57,4038,5.0
57,4039,4.0
57,4040,5.0
57,4041,5.0
57,4042,4.0
57,4043,5.0
57,4044,5.0
57,4046,5.0
57,4047,5.0
57,4048,5.0
57,4049,5.0
57,4050,5.0
57,4051,5.0
57,4053,5.0
57,4054,5.0
57,520,4.0
57,736,4.0
58,1193,4.0
58,1195,3.0
58,1543,1.0
58,1741,2.0
58,2427,5.0
58,2774,3.0
58,2775,5.0
58,2829,5.0
58,3236,4.0
58,3439,4.0
58,3601,4.0
58,376,4.0
58,3911,3.0
58,3924,3.0
58,4055,3.0
58,4057,4.0
58,4058,5.0
58,4059,5.0
58,4060,3.0
58,4062,1.0
58,4063,1.0
58,4064,1.0
58,4066,5.0
58,4067,1.0
58,4068,4.0
58,4069,5.0
58,4070,1.0
58,4071,5.0
58,4072,5.0
58,4073,3.0
58,4074,4.0
58,4075,1.0
58,4076,5.0
58,4077,4.0
58,4078,5.0
58,4079,5.0
58,4080,4.0
58,4081,5.0
58,4082,4.0
58,4083,5.0
58,4084,5.0
58,4085,5.0
58,4087,1.0
58,4088,5.0
58,4089,5.0
58,4090,4.0
58,4091,1.0
58,4092,1.0
58,528,2.0
59,1674,5.0
59,2809,3.0
59,4128,5.0
59,4131,5.0
59,4152,4.0
59,4153,4.0
59,4155,4.0
59,4157,5.0
59,4158,5.0
59,4159,4.0
59,4160,5.0
59,4161,4.0
59,4162,4.0
59,4168,5.0
59,4175,5.0
59,4190,4.0
59,4191,4.0
59,4201,3.0
59,4202,4.0
59,4203,5.0
59,4204,4.0
59,4207,4.0
59,493,2.0
59,537,3.0
60,4051,5.0
60,4076,5.0
60,4079,5.0
60,4083,5.0
60,4211,2.0
60,4213,5.0
60,4216,3.0
60,4217,4.0
60,4218,5.0
60,4222,3.0
60,4225,5.0
60,4226,5.0
60,4228,4.0
60,4230,4.0
60,4231,4.0
60,4234,4.0
60,4245,4.0
60,4246,5.0
60,4247,5.0
60,4248,5.0
60,4251,4.0
60,4253,4.0
60,4254,5.0
60,4261,5.0
60,4269,3.0
60,4271,4.0
60,4272,4.0
60,4275,4.0
60,4282,5.0
60,4302,4.0
60,4303,5.0
60,4304,3.0
60,4305,4.0
60,4308,3.0
60,4309,5.0
60,4322,5.0
60,4323,5.0
60,4324,4.0
60,4326,5.0
60,4327,4.0
60,4328,5.0
60,4330,4.0
60,4331,5.0
60,4332,5.0
60,4334,5.0
60,4335,5.0
60,4336,5.0
60,4338,5.0
60,4347,4.0
60,4360,4.0
60,4366,5.0
60,4367,5.0
60,4368,5.0
60,4370,5.0
60,4371,5.0
60,4372,5.0
60,4373,5.0
60,4374,4.0
60,4375,5.0
60,4377,5.0
60,4378,5.0
60,4380,5.0
60,4381,5.0
60,4382,5.0
60,4383,5.0
60,4384,4.0
60,4386,4.0
60,4387,5.0
60,480,5.0
61,2621,5.0
61,4326,5.0
61,4328,5.0
61,4417,1.0
61,4432,5.0
61,4433,2.0
61,802,1.0
62,1813,5.0
62,2445,3.0
62,3456,5.0
62,3862,5.0
62,4218,5.0
62,4451,5.0
62,4452,5.0
62,4454,5.0
62,4455,1.0
62,4456,5.0
62,4458,5.0
62,4460,1.0
62,4461,5.0
62,4465,4.0
62,4466,5.0
62,4467,5.0
62,4468,3.0
62,4470,3.0
62,4471,3.0
62,4472,4.0
62,4473,4.0
62,615,5.0
65,1079,2.0
65,1096,3.0
65,1106,2.0
65,1113,1.0
65,116,5.0
65,1217,5.0
65,1330,5.0
65,1353,5.0
65,154,4.0
65,1589,5.0
65,1638,5.0
65,1740,5.0
65,1744,5.0
65,1758,4.0
65,1778,5.0
65,1865,4.0
65,2210,5.0
65,2228,3.0
65,2265,5.0
65,233,3.0
65,2335,2.0
65,2378,4.0
65,2382,5.0
65,2387,5.0
65,2388,5.0
65,2482,5.0
65,2774,4.0
65,2783,5.0
65,2809,1.0
65,2810,1.0
65,2816,1.0
65,2818,5.0
65,2826,5.0
65,2918,2.0
65,3191,2.0
65,3192,5.0
65,3196,5.0
65,3631,5.0
65,363,3.0
65,3688,5.0
65,384,4.0
65,3855,5.0
65,3857,4.0
65,391,5.0
65,4092,1.0
65,4201,1.0
65,4558,5.0
65,4562,4.0
65,4597,5.0
65,4602,5.0
65,4618,5.0
65,4633,5.0
65,4635,4.0
65,4637,3.0
65,4662,5.0
65,4663,5.0
65,4664,5.0
65,4679,5.0
65,4734,5.0
65,4774,5.0
65,4789,5.0
65,4815,5.0
65,4829,5.0
65,4862,5.0
65,4869,4.0
65,4895,5.0
65,4899,5.0
65,4922,5.0
65,4925,1.0
65,4933,5.0
65,4934,1.0
65,4940,5.0
65,4944,5.0
65,4947,4.0
65,4948,4.0
65,4949,4.0
65,4950,4.0
65,4951,4.0
65,4952,3.0
65,4953,4.0
65,4954,3.0
65,4955,4.0
65,4958,5.0
65,4959,4.0
65,4960,5.0
65,4972,4.0
65,4974,5.0
65,4975,1.0
65,4976,4.0
65,4978,3.0
65,4981,3.0
65,4982,5.0
65,4983,4.0
65,498,5.0
65,4988,5.0
65,4989,4.0
65,5000,4.0
65,5035,5.0
65,5053,4.0
65,5075,2.0
65,5077,5.0
65,5089,2.0
65,5090,1.0
65,5091,5.0
65,5092,3.0
65,5093,5.0
65,5097,3.0
65,5099,5.0
65,5102,5.0
65,5131,5.0
65,5134,4.0
65,5142,5.0
65,5143,5.0
65,5147,5.0
65,5148,5.0
65,5149,4.0
65,5150,3.0
65,5152,5.0
65,5160,5.0
65,5170,4.0
65,5175,3.0
65,5180,5.0
65,5186,3.0
65,5188,1.0
65,5199,5.0
65,5200,5.0
65,5202,5.0
65,5211,3.0
65,5218,4.0
65,5243,3.0
65,5250,5.0
65,5254,5.0
65,5255,5.0
65,5256,5.0
65,5259,5.0
65,5260,5.0
65,5274,5.0
65,5275,5.0
65,5278,5.0
65,5280,5.0
65,5284,5.0
65,5285,5.0
65,5288,5.0
65,5290,5.0
65,5292,5.0
65,5294,4.0
65,5295,4.0
65,5296,5.0
65,5297,3.0
65,5299,4.0
65,5305,4.0
65,5306,5.0
65,5307,4.0
65,5308,5.0
65,5313,3.0
65,5315,5.0
65,5316,4.0
65,5320,5.0
65,5321,4.0
65,5322,4.0
65,5323,5.0
65,5325,5.0
65,5330,5.0
65,5332,5.0
65,5360,5.0
65,5422,5.0
65,5425,5.0
65,5426,5.0
65,5427,5.0
65,5428,3.0
65,5429,4.0
65,5430,1.0
65,5431,4.0
65,5432,5.0
65,5433,1.0
65,5434,4.0
65,5436,5.0
65,5437,4.0
65,5438,2.0
65,5439,4.0
65,5440,1.0
65,5447,3.0
65,5448,4.0
65,545,4.0
65,5454,1.0
65,5463,4.0
65,5464,4.0
65,5465,4.0
65,5471,5.0
65,5478,1.0
65,5479,1.0
65,5480,5.0
65,5481,4.0
65,5483,3.0
65,5485,4.0
65,5487,4.0
65,5492,4.0
65,5497,5.0
65,5498,5.0
65,588,5.0
65,609,4.0
65,615,4.0
65,660,5.0
65,720,5.0
65,732,5.0
65,734,4.0
66,1048,5.0
66,1074,5.0
66,1077,2.0
66,1082,3.0
66,1083,5.0
66,1095,4.0
66,1101,5.0
66,1109,5.0
66,128,5.0
66,132,5.0
66,1564,5.0
66,1567,5.0
66,1579,5.0
66,1580,4.0
66,1588,5.0
66,1593,3.0
66,1634,5.0
66,165,5.0
66,1674,5.0
66,1675,5.0
66,1679,5.0
66,1698,5.0
66,1699,5.0
66,1741,5.0
66,1815,5.0
66,1821,5.0
66,1877,5.0
66,2135,3.0
66,2164,5.0
66,2192,4.0
66,2195,5.0
66,2210,4.0
66,2237,4.0
66,2410,5.0
66,2435,4.0
66,2438,4.0
66,2557,5.0
66,2679,5.0
66,2680,4.0
66,2741,4.0
66,2775,5.0
66,2784,4.0
66,2799,4.0
66,2807,5.0
66,2809,5.0
66,2810,4.0
66,2978,5.0
66,3391,5.0
66,3462,5.0
66,3534,5.0
66,3565,5.0
66,374,5.0
66,376,4.0
66,377,5.0
66,380,5.0
66,382,5.0
66,3862,5.0
66,3863,5.0
66,3873,5.0
66,3895,5.0
66,3913,4.0
66,3916,5.0
66,3939,5.0
66,4037,5.0
66,4038,5.0
66,4159,4.0
66,4160,4.0
66,4162,5.0
66,4191,5.0
66,4201,5.0
66,4452,5.0
66,4465,4.0
66,493,5.0
66,520,4.0
66,5305,4.0
66,5321,5.0
66,5500,5.0
66,5502,2.0
66,5503,1.0
66,5505,5.0
66,5506,5.0
66,5507,5.0
66,5508,5.0
66,5509,5.0
66,5510,5.0
66,5511,5.0
66,5512,5.0
66,5514,5.0
66,5515,5.0
66,5516,5.0
66,5517,5.0
66,5518,5.0
66,5519,5.0
66,5520,5.0
66,5522,5.0
66,5523,5.0
66,5524,5.0
66,5525,5.0
66,5526,5.0
66,5527,5.0
66,5528,5.0
66,5529,5.0
66,5533,5.0
66,5534,5.0
66,5535,5.0
66,5537,5.0
66,5538,5.0
66,5540,5.0
66,5541,5.0
66,5549,5.0
66,5551,5.0
66,5554,5.0
66,5558,5.0
66,5559,5.0
66,5562,5.0
66,5569,5.0
66,5570,5.0
66,5571,5.0
66,5584,5.0
66,5588,5.0
66,5589,5.0
66,5590,5.0
66,5595,5.0
66,5602,5.0
66,5603,5.0
66,5608,5.0
66,5618,5.0
66,5619,5.0
66,5620,3.0
66,5622,5.0
66,5623,5.0
66,5624,5.0
66,5625,5.0
66,5626,3.0
66,5627,5.0
66,5628,5.0
66,5629,4.0
66,5630,4.0
66,5631,5.0
66,5632,5.0
66,5633,5.0
66,5634,5.0
66,5635,5.0
66,5636,5.0
66,5637,5.0
66,5638,4.0
66,5639,4.0
66,5640,5.0
66,5641,3.0
66,5642,4.0
66,5643,4.0
66,5644,3.0
66,5645,5.0
66,5646,5.0
66,5647,5.0
66,5648,5.0
66,5649,5.0
66,5650,2.0
66,5651,3.0
66,5652,3.0
66,5653,2.0
66,5654,4.0
66,5655,5.0
66,5656,5.0
66,5657,4.0
66,5658,3.0
66,5660,4.0
66,5661,4.0
66,5662,4.0
66,5663,5.0
66,5664,5.0
66,5665,4.0
66,5666,2.0
66,5667,4.0
66,5668,4.0
66,5669,4.0
66,5670,5.0
66,5671,5.0
66,5673,5.0
66,5674,5.0
66,5675,5.0
66,5676,3.0
66,5677,5.0
66,5678,5.0
66,5680,5.0
66,5681,4.0
66,5682,5.0
66,5683,5.0
66,5684,5.0
66,5691,5.0
66,5693,5.0
66,5702,5.0
66,5703,5.0
66,5707,5.0
66,5709,5.0
66,5711,5.0
66,5713,5.0
66,5714,5.0
66,5716,5.0
66,5730,5.0
66,5731,5.0
66,5732,5.0
66,5733,5.0
66,5735,5.0
66,5736,2.0
66,5737,5.0
66,5738,5.0
66,5740,5.0
66,5741,5.0
66,5742,5.0
66,5744,5.0
66,5745,5.0
66,5746,5.0
66,5748,4.0
66,5749,4.0
66,5750,4.0
66,5751,4.0
66,5752,5.0
66,5753,4.0
66,5754,5.0
66,5757,5.0
66,5759,5.0
66,5760,5.0
66,5761,3.0
66,5762,5.0
66,5764,5.0
66,5765,5.0
66,5766,5.0
66,5767,5.0
66,5769,5.0
66,5771,4.0
66,5773,5.0
66,5774,5.0
66,5775,5.0
66,5776,5.0
66,5777,5.0
66,5781,5.0
66,5782,3.0
66,5783,5.0
66,5784,4.0
66,5786,5.0
66,5787,5.0
66,5790,5.0
66,5792,5.0
66,5793,5.0
66,5794,5.0
66,5795,5.0
66,5796,5.0
66,5797,5.0
66,5799,5.0
66,5800,4.0
66,5801,5.0
66,5802,5.0
66,5804,3.0
66,5805,4.0
66,5806,3.0
66,5807,5.0
66,5808,5.0
66,5809,5.0
66,5810,5.0
66,5811,5.0
66,5812,5.0
66,5813,5.0
66,5814,5.0
66,5816,5.0
66,5817,5.0
66,5818,5.0
66,5819,5.0
66,5821,5.0
66,5823,5.0
66,5824,5.0
66,5825,4.0
66,5829,2.0
66,5830,5.0
66,5831,5.0
66,5832,5.0
66,5833,4.0
66,5834,5.0
66,5835,5.0
66,5836,5.0
66,5837,5.0
66,5838,4.0
66,5839,5.0
66,5840,5.0
66,5842,5.0
66,5843,5.0
66,5844,5.0
66,5846,5.0
66,5847,4.0
66,5849,4.0
66,5850,5.0
66,5851,5.0
66,5853,5.0
66,5854,3.0
66,5855,5.0
66,5856,5.0
66,5857,5.0
66,5858,4.0
66,5859,4.0
66,5861,5.0
66,5862,5.0
66,5863,2.0
66,5864,5.0
66,5868,5.0
66,5869,5.0
66,5871,5.0
66,5872,4.0
66,5873,5.0
66,5874,5.0
66,5875,5.0
66,5877,5.0
66,5878,4.0
66,5879,5.0
66,5880,5.0
66,5881,5.0
66,5882,4.0
66,660,5.0
66,672,4.0
66,699,5.0
66,700,2.0
66,713,5.0
66,723,5.0
66,732,4.0
66,858,5.0
66,886,5.0
67,233,3.0
67,255,5.0
67,2774,3.0
67,4071,4.0
67,5890,4.0
67,5892,5.0
67,5895,4.0
67,5913,5.0
67,5914,5.0
67,5915,5.0
67,5916,4.0
67,5917,5.0
68,188,4.0
68,3643,5.0
68,3646,4.0
68,3721,5.0
68,3774,4.0
68,3922,4.0
68,5285,4.0
68,5315,5.0
68,5920,4.0
68,5921,4.0
68,5922,4.0
68,5923,4.0
68,5924,4.0
68,5925,5.0
68,5926,4.0
68,5927,5.0
68,5929,4.0
68,5930,5.0
68,5931,3.0
68,5932,1.0
68,5934,5.0
68,879,4.0
69,178,5.0
69,1871,5.0
69,2647,2.0
69,2684,4.0
69,3913,5.0
69,4069,3.0
69,5939,4.0
69,5940,4.0
69,5941,5.0
69,5942,5.0
69,5943,5.0
69,5944,2.0
69,5945,2.0
69,5946,3.0
69,5947,2.0
69,5948,3.0
69,655,4.0
71,1066,4.0
71,117,4.0
71,1214,4.0
71,137,4.0
71,178,5.0
71,1813,4.0
71,1869,4.0
71,1871,2.0
71,1877,3.0
71,1879,1.0
71,188,3.0
71,2200,4.0
71,2289,4.0
71,2296,2.0
71,2299,1.0
71,2363,4.0
71,2367,4.0
71,2373,4.0
71,2385,4.0
71,2405,2.0
71,2407,2.0
71,2414,4.0
71,2416,3.0
71,2419,3.0
71,2422,3.0
71,2429,2.0
71,2431,2.0
71,2433,2.0
71,2434,5.0
71,2437,3.0
71,2438,4.0
71,2463,3.0
71,2464,2.0
71,2649,3.0
71,2684,5.0
71,2685,2.0
71,2797,4.0
71,2800,3.0
71,3391,5.0
71,3565,4.0
71,3576,3.0
71,3577,3.0
71,3578,3.0
71,3855,4.0
71,3857,3.0
71,3858,2.0
71,3889,3.0
71,3892,4.0
71,3896,4.0
71,3903,4.0
71,3905,5.0
71,3906,4.0
71,3907,1.0
71,3912,4.0
71,3913,3.0
71,3916,5.0
71,3917,3.0
71,3918,4.0
71,3919,4.0
71,3922,4.0
71,4037,5.0
71,4066,3.0
71,4068,2.0
71,4069,4.0
71,498,3.0
71,5292,2.0
71,5315,2.0
71,5744,5.0
71,5752,4.0
71,5753,4.0
71,5754,5.0
71,5771,5.0
71,5795,5.0
71,5797,4.0
71,5825,3.0
71,5833,3.0
71,5844,3.0
71,5864,3.0
71,5940,4.0
71,5944,3.0
71,5950,4.0
71,5951,3.0
71,5961,4.0
71,5962,4.0
71,5963,5.0
71,5964,3.0
71,5965,4.0
71,5966,2.0
71,5967,3.0
71,5968,4.0
71,5969,4.0
71,5970,2.0
71,5971,4.0
71,5972,4.0
71,5978,4.0
71,5979,4.0
71,5980,4.0
71,5983,5.0
71,5984,4.0
71,5985,4.0
71,5987,2.0
71,5988,5.0
71,5990,3.0
71,5991,5.0
71,5993,4.0
71,5994,5.0
71,5995,5.0
71,5996,4.0
71,5998,3.0
71,5999,5.0
71,6001,3.0
71,6002,4.0
71,6003,4.0
71,6005,4.0
71,6007,4.0
71,6008,4.0
71,6009,3.0
71,6010,4.0
71,6011,5.0
71,6012,4.0
71,6016,5.0
71,6017,3.0
71,6018,5.0
71,6020,3.0
71,6021,3.0
71,6022,5.0
71,6023,4.0
71,6025,5.0
71,6028,3.0
71,6031,3.0
71,6032,4.0
71,6033,4.0
71,6034,5.0
71,6035,5.0
71,6037,4.0
71,6038,4.0
71,6039,4.0
71,6041,5.0
71,6042,4.0
71,6043,3.0
71,6044,5.0
71,6045,5.0
71,6048,4.0
71,6049,4.0
71,6051,3.0
71,6052,4.0
71,6054,5.0
71,6055,5.0
71,6059,3.0
71,6060,5.0
71,6061,5.0
71,6063,3.0
71,6064,5.0
71,6065,3.0
71,6066,3.0
71,6067,4.0
71,6068,4.0
71,6069,4.0
71,6070,5.0
71,6071,4.0
71,6072,4.0
71,6073,2.0
71,6076,5.0
71,6077,1.0
71,6079,4.0
71,6081,2.0
71,6082,4.0
71,6083,5.0
71,6084,3.0
71,6085,4.0
71,6086,4.0
71,6087,4.0
71,6088,4.0
71,6089,3.0
71,6090,2.0
71,6092,4.0
71,6093,3.0
71,6094,1.0
71,6097,4.0
71,6098,3.0
71,6099,3.0
71,6100,3.0
71,6101,1.0
71,6102,2.0
71,6103,4.0
71,6104,3.0
71,6106,5.0
71,6107,2.0
71,6108,3.0
71,6109,3.0
71,6113,2.0
71,6114,4.0
71,6115,4.0
71,6116,4.0
71,6120,5.0
71,6121,4.0
71,6122,3.0
71,6123,3.0
71,6125,3.0
71,6126,3.0
71,6128,4.0
71,6129,2.0
71,6130,2.0
71,6131,4.0
71,6132,3.0
71,6134,3.0
71,6135,3.0
71,6136,2.0
71,6137,2.0
71,6138,4.0
71,6139,4.0
71,61,4.0
71,6140,3.0
71,6141,3.0
71,6142,3.0
71,6143,3.0
71,6144,3.0
71,6145,2.0
71,6146,3.0
71,6147,2.0
71,6148,3.0
71,6149,3.0
71,6150,4.0
71,6151,3.0
71,6152,3.0
71,6153,1.0
71,6154,2.0
71,6155,4.0
71,6156,3.0
71,6158,5.0
71,6159,3.0
71,6160,4.0
71,6161,3.0
71,6162,4.0
71,6164,3.0
71,6166,5.0
71,6167,2.0
71,6168,3.0
71,6169,3.0
71,650,3.0
71,656,3.0
71,716,4.0
71,78,2.0
71,850,3.0
71,887,1.0
71,956,3.0
71,963,3.0
71,964,5.0
71,968,2.0
72,2220,5.0
72,3919,2.0
72,6172,5.0
72,6173,4.0
72,6175,5.0
72,6176,4.0
72,6178,5.0
73,1109,5.0
73,1228,5.0
73,1644,4.0
73,1821,4.0
73,2110,4.0
73,2114,5.0
73,2115,5.0
73,2120,4.0
73,2155,5.0
73,2217,4.0
73,2756,5.0
73,2763,1.0
73,2841,4.0
73,2951,4.0
73,363,3.0
73,4635,1.0
73,4989,4.0
73,5000,2.0
73,6188,5.0
73,6191,4.0
73,6194,5.0
73,6198,3.0
73,6211,5.0
73,6237,4.0
73,6247,4.0
73,6261,5.0
73,6268,5.0
73,6278,1.0
73,6279,1.0
73,6306,5.0
73,6312,5.0
73,6315,4.0
73,6317,4.0
73,6323,5.0
73,6324,4.0
73,6325,5.0
73,6327,4.0
73,6328,5.0
73,6329,5.0
73,6330,4.0
73,6331,3.0
73,6332,4.0
73,6333,5.0
73,6335,5.0
73,6336,2.0
73,6337,5.0
73,6338,5.0
73,6339,3.0
73,6346,5.0
73,6347,1.0
73,6350,1.0
73,6351,5.0
73,6352,5.0
73,6353,2.0
73,6354,1.0
73,6355,2.0
73,6356,5.0
73,6357,4.0
73,6359,5.0
73,6360,5.0
73,6363,5.0
73,6364,5.0
73,6365,5.0
73,6366,5.0
73,6368,5.0
73,6369,5.0
73,6370,4.0
73,6371,5.0
73,6372,4.0
73,6373,1.0
73,6374,4.0
73,6375,5.0
73,6376,5.0
73,6379,5.0
73,6384,3.0
73,6387,4.0
73,6389,5.0
73,6394,5.0
73,6403,5.0
73,6414,5.0
73,6416,5.0
73,6417,5.0
73,6418,4.0
73,6421,4.0
73,6423,5.0
73,6424,3.0
73,6425,5.0
73,6438,2.0
73,6440,1.0
73,851,5.0
74,1723,5.0
74,2205,5.0
74,2449,5.0
74,283,5.0
74,363,5.0
74,394,5.0
74,3975,5.0
74,6448,5.0
74,6460,5.0
74,6464,5.0
74,6474,5.0
74,6475,5.0
74,6483,5.0
74,6484,5.0
74,6485,5.0
74,6492,4.0
74,6493,5.0
74,6495,5.0
74,6496,5.0
74,6498,5.0
74,6500,5.0
74,6501,5.0
74,6502,5.0
74,6506,5.0
74,6507,5.0
74,6509,5.0
74,6510,5.0
74,6512,5.0
74,6513,2.0
74,6514,5.0
74,6515,5.0
74,6517,5.0
74,6518,5.0
74,6519,5.0
74,6520,5.0
74,6524,5.0
74,6525,5.0
74,6526,5.0
74,6527,5.0
74,6528,4.0
74,6529,2.0
74,6530,5.0
74,6533,5.0
74,6548,5.0
74,6551,5.0
74,6552,5.0
74,6553,5.0
74,6554,5.0
76,1129,5.0
76,1150,3.0
76,2445,3.0
76,2456,3.0
76,2457,4.0
76,2467,5.0
76,3858,2.0
76,3913,5.0
76,44,1.0
76,47,3.0
76,61,5.0
76,6574,3.0
76,6576,5.0
76,6579,4.0
76,6586,5.0
76,6588,1.0
76,6589,5.0
76,6590,5.0
76,6591,5.0
76,6592,3.0
76,6593,4.0
76,6594,5.0
76,6595,5.0
76,6596,5.0
76,6601,2.0
76,6602,4.0
76,6605,5.0
76,891,5.0
76,895,5.0
77,1048,5.0
77,106,4.0
77,1064,4.0
77,1082,5.0
77,125,5.0
77,132,4.0
77,2200,5.0
77,2435,4.0
77,2463,5.0
77,2676,5.0
77,3907,2.0
77,4027,5.0
77,4037,5.0
77,5786,5.0
77,5920,4.0
77,6009,4.0
77,6068,4.0
77,6147,4.0
77,6576,5.0
77,6609,4.0
77,6610,4.0
77,6611,4.0
77,6612,4.0
77,6613,4.0
77,6614,4.0
77,6615,4.0
77,6618,5.0
77,6619,5.0
77,6620,2.0
77,6622,5.0
77,6624,5.0
77,6625,5.0
77,6627,5.0
77,6628,5.0
77,6629,4.0
77,6630,4.0
77,6632,5.0
77,6633,3.0
77,6635,5.0
77,6636,3.0
77,6639,3.0
77,6640,5.0
77,6641,4.0
77,6642,4.0
77,6643,5.0
77,6644,4.0
77,6645,3.0
77,6646,4.0
77,6647,4.0
77,6648,4.0
77,6649,4.0
77,6650,5.0
77,6651,5.0
77,6652,4.0
77,6653,5.0
77,6654,5.0
77,6655,3.0
