user1,user2,weight
379,926,1.0
379,2776,1.0
379,1284,1.0
379,617,1.0
379,1733,1.0
379,875,1.0
379,973,1.0
379,4234,1.0
379,637,1.0
379,241,1.0
379,2032,1.0
379,472,1.0
379,1813,1.0
379,768,1.0
379,990,1.0
379,181,1.0
379,385,1.0
379,1,1.0
379,1239,1.0
379,700,1.0
379,1569,1.0
379,693,1.0
379,1215,1.0
379,2020,1.0
379,4135,1.0
379,591,1.0
379,964,1.0
379,289,1.0
379,475,1.0
379,851,1.0
379,1095,1.0
379,286,1.0
379,67,1.0
379,157,1.0
379,623,1.0
379,2697,1.0
379,1119,1.0
379,751,1.0
379,214,1.0
379,92,1.0
379,670,1.0
379,2619,1.0
379,332,1.0
379,2018,1.0
379,239,1.0
379,1971,1.0
379,657,1.0
379,460,1.0
379,257,1.0
379,153,1.0
379,2035,1.0
379,1842,1.0
379,954,1.0
379,1089,1.0
379,929,1.0
379,161,1.0
379,1314,1.0
379,1417,1.0
379,163,1.0
379,896,1.0
379,967,1.0
379,232,1.0
379,1135,1.0
379,1393,1.0
379,1904,1.0
379,2158,1.0
379,811,1.0
379,1672,1.0
379,1862,1.0
379,1432,1.0
379,2011,1.0
379,783,1.0
379,2699,1.0
379,1949,1.0
379,636,1.0
379,91,1.0
379,874,1.0
379,2134,1.0
379,195,1.0
379,683,1.0
379,2290,1.0
379,1059,1.0
379,324,1.0
379,1420,1.0
379,228,1.0
379,766,1.0
379,278,1.0
379,1517,1.0
379,205,1.0
379,1081,1.0
379,952,1.0
379,3759,1.0
379,130,1.0
379,735,1.0
379,429,1.0
379,1219,1.0
379,172,1.0
379,669,1.0
379,73,1.0
379,3450,1.0
379,1008,1.0
379,4227,1.0
379,304,1.0
379,370,1.0
379,1934,1.0
379,674,1.0
379,2337,1.0
379,23,1.0
379,244,1.0
379,2030,1.0
379,1117,1.0
379,2980,1.0
379,2735,1.0
379,59,1.0
379,2063,1.0
379,202,1.0
379,1221,1.0
379,162,1.0
379,138,1.0
379,348,1.0
379,1566,1.0
379,695,1.0
379,2539,1.0
379,1810,1.0
379,152,1.0
379,1828,1.0
379,336,1.0
379,1434,1.0
379,282,1.0
379,576,1.0
379,1274,1.0
379,353,1.0
379,1010,1.0
379,2534,1.0
379,950,1.0
379,3882,1.0
379,315,1.0
379,4260,1.0
379,396,1.0
379,1412,1.0
379,4229,1.0
379,457,1.0
379,47,1.0
379,335,1.0
379,333,1.0
379,1012,1.0
379,1092,1.0
379,2636,1.0
379,1542,1.0
379,115,1.0
379,237,1.0
379,272,1.0
379,284,1.0
379,924,1.0
379,575,1.0
379,628,1.0
379,1108,1.0
379,977,1.0
379,944,1.0
379,2587,1.0
379,1218,1.0
379,4238,1.0
379,517,1.0
379,2358,1.0
379,1768,1.0
379,2176,1.0
379,3748,1.0
379,987,1.0
379,4139,1.0
379,1553,1.0
379,2268,1.0
379,248,1.0
379,3540,1.0
774,2424,1.0
774,302,1.0
774,728,1.0
774,510,1.0
774,775,1.0
774,1529,1.0
774,1051,1.0
774,3460,1.0
774,823,1.0
774,377,1.0
774,1090,1.0
774,1067,1.0
774,8499,1.0
774,729,1.0
774,776,1.0
774,1670,1.0
774,1609,1.0
774,571,1.0
774,3438,1.0
774,844,1.0
774,208,1.0
774,767,1.0
774,3284,1.0
774,3385,1.0
774,612,1.0
774,394,1.0
774,473,1.0
774,322,1.0
774,2088,1.0
774,1071,1.0
774,307,1.0
774,8500,1.0
774,2879,1.0
774,1224,1.0
774,1145,1.0
774,207,1.0
774,1226,1.0
774,1794,1.0
774,1158,1.0
774,2005,1.0
774,3311,1.0
774,1028,1.0
774,1594,1.0
774,1293,1.0
774,649,1.0
774,123,1.0
774,833,1.0
774,1629,1.0
774,3173,1.0
774,1981,1.0
774,6807,1.0
774,346,1.0
774,808,1.0
774,2576,1.0
774,2880,1.0
774,1647,1.0
774,330,1.0
774,1056,1.0
774,585,1.0
774,1156,1.0
774,486,1.0
774,1360,1.0
774,1070,1.0
774,1080,1.0
774,779,1.0
774,788,1.0
774,716,1.0
774,1299,1.0
774,239,1.0
774,8501,1.0
774,1876,1.0
774,1574,1.0
774,811,1.0
774,1672,1.0
774,180,1.0
774,2351,1.0
774,810,1.0
774,3836,1.0
774,324,1.0
774,804,1.0
774,1446,1.0
774,646,1.0
774,687,1.0
774,23,1.0
774,249,1.0
774,769,1.0
774,2076,1.0
774,495,1.0
774,1012,1.0
774,2049,1.0
774,1092,1.0
774,575,1.0
774,1175,1.0
774,3459,1.0
774,7433,1.0
774,2864,1.0
774,1691,1.0
2770,510,1.0
2770,775,1.0
2770,3036,1.0
2770,1529,1.0
2770,4506,1.0
2770,389,1.0
2770,2089,1.0
2770,665,1.0
2770,174,1.0
2770,373,1.0
2770,724,1.0
2770,1073,1.0
2770,729,1.0
2770,400,1.0
2770,2082,1.0
2770,430,1.0
2770,1609,1.0
2770,3962,1.0
2770,571,1.0
2770,1643,1.0
2770,375,1.0
2770,394,1.0
2770,467,1.0
2770,1227,1.0
2770,473,1.0
2770,655,1.0
2770,307,1.0
2770,1034,1.0
2770,726,1.0
2770,2879,1.0
2770,6927,1.0
2770,1028,1.0
2770,1293,1.0
2770,649,1.0
2770,1275,1.0
2770,451,1.0
2770,833,1.0
2770,273,1.0
2770,3258,1.0
2770,4253,1.0
2770,4639,1.0
2770,1582,1.0
2770,420,1.0
2770,418,1.0
2770,1651,1.0
2770,585,1.0
2770,1025,1.0
2770,181,1.0
2770,1360,1.0
2770,94,1.0
2770,788,1.0
2770,713,1.0
2770,459,1.0
2770,770,1.0
2770,1299,1.0
2770,504,1.0
2770,2257,1.0
2770,1225,1.0
2770,232,1.0
2770,523,1.0
2770,811,1.0
2770,2351,1.0
2770,132,1.0
2770,1008,1.0
2770,495,1.0
2770,5006,1.0
2770,1092,1.0
2770,575,1.0
2770,1223,1.0
2770,3459,1.0
2770,1611,1.0
12920,3458,1.0
12920,2023,1.0
12920,3036,1.0
12920,2696,1.0
12920,13155,1.0
12920,2420,1.0
12920,4015,1.0
12920,726,1.0
12920,15029,1.0
12920,5706,1.0
12920,2085,1.0
12920,3173,1.0
12920,2576,1.0
12920,5051,1.0
12920,3435,1.0
12920,1649,1.0
12920,1637,1.0
12920,4534,1.0
12920,16339,1.0
12920,12476,1.0
12920,495,1.0
12920,9317,1.0
12920,22398,1.0
12920,5765,1.0
14228,16738,1.0
14228,12591,1.0
14228,5805,1.0
14228,11378,1.0
14228,11386,1.0
14228,3435,1.0
14228,1782,1.0
14228,5215,1.0
14228,8749,1.0
14228,5425,1.0
14228,16257,1.0
14228,3905,1.0
14228,17133,1.0
12636,3461,1.0
12636,8688,1.0
12636,6949,1.0
12636,2435,1.0
12636,9367,1.0
12636,4500,1.0
12636,1623,1.0
12636,12545,1.0
12636,9761,1.0
12636,16943,1.0
12636,12946,1.0
12636,12628,1.0
12636,8743,1.0
16,775,1.0
16,771,1.0
16,778,1.0
16,776,1.0
16,777,1.0
16,208,1.0
16,767,1.0
16,186,1.0
16,773,1.0
16,394,1.0
16,785,1.0
16,322,1.0
16,355,1.0
16,432,1.0
16,298,1.0
16,793,1.0
16,408,1.0
16,781,1.0
16,787,1.0
16,780,1.0
16,782,1.0
16,574,1.0
16,772,1.0
16,397,1.0
16,774,1.0
16,786,1.0
16,790,1.0
16,789,1.0
16,768,1.0
16,181,1.0
16,1,1.0
16,779,1.0
16,788,1.0
16,770,1.0
16,523,1.0
16,783,1.0
16,195,1.0
16,766,1.0
16,29,1.0
16,687,1.0
16,73,1.0
16,23,1.0
16,784,1.0
16,769,1.0
16,495,1.0
16,794,1.0
16,336,1.0
16,568,1.0
16,444,1.0
16,315,1.0
16,457,1.0
971,399,1.0
971,442,1.0
971,60,1.0
971,706,1.0
971,389,1.0
971,379,1.0
971,454,1.0
971,508,1.0
971,440,1.0
971,477,1.0
971,452,1.0
971,366,1.0
971,238,1.0
971,467,1.0
971,473,1.0
971,355,1.0
971,307,1.0
971,432,1.0
971,1952,1.0
971,342,1.0
971,439,1.0
971,451,1.0
971,1292,1.0
971,1043,1.0
971,392,1.0
971,622,1.0
971,1265,1.0
971,1499,1.0
971,1436,1.0
971,632,1.0
971,418,1.0
971,7,1.0
971,715,1.0
971,620,1.0
971,426,1.0
971,1065,1.0
971,181,1.0
971,609,1.0
971,591,1.0
971,289,1.0
971,4092,1.0
971,91,1.0
971,955,1.0
971,2025,1.0
971,952,1.0
971,343,1.0
971,1031,1.0
971,1008,1.0
971,674,1.0
971,23,1.0
971,244,1.0
971,495,1.0
971,348,1.0
971,707,1.0
971,677,1.0
971,1010,1.0
971,950,1.0
971,457,1.0
971,1542,1.0
971,575,1.0
971,1096,1.0
971,314,1.0
13304,1823,1.0
13304,2304,1.0
13304,2451,1.0
13304,1835,1.0
13304,7445,1.0
13304,1264,1.0
13304,430,1.0
13304,518,1.0
13304,1901,1.0
13304,456,1.0
13304,3467,1.0
13304,1744,1.0
13304,2691,1.0
13304,3258,1.0
13304,710,1.0
13304,6948,1.0
13304,2125,1.0
13304,10334,1.0
13304,1733,1.0
13304,181,1.0
13304,693,1.0
13304,2123,1.0
13304,3611,1.0
13304,1739,1.0
13304,3447,1.0
9246,734,1.0
9246,1688,1.0
9246,1002,1.0
9246,923,1.0
9246,994,1.0
9246,451,1.0
9246,155,1.0
9246,4839,1.0
9246,952,1.0
9246,495,1.0
9246,457,1.0
29889,2843,1.0
29889,7127,1.0
29889,23559,1.0
29889,18690,1.0
29889,19045,1.0
29889,5121,1.0
29889,12825,1.0
29889,11397,1.0
29889,34836,1.0
29889,4620,1.0
29889,12744,1.0
2812,6669,1.0
2812,5357,1.0
2812,842,1.0
2812,12536,1.0
2812,5051,1.0
2812,1478,1.0
2812,774,1.0
2812,13000,1.0
2812,2649,1.0
2812,8673,1.0
1860,968,1.0
1860,979,1.0
1860,2304,1.0
1860,405,1.0
1860,442,1.0
1860,189,1.0
1860,434,1.0
1860,935,1.0
1860,949,1.0
1860,440,1.0
1860,1847,1.0
1860,430,1.0
1860,5038,1.0
1860,423,1.0
1860,1864,1.0
1860,988,1.0
1860,3253,1.0
1860,452,1.0
1860,3895,1.0
1860,3866,1.0
1860,467,1.0
1860,456,1.0
1860,453,1.0
1860,431,1.0
1860,432,1.0
1860,556,1.0
1860,978,1.0
1860,448,1.0
1860,828,1.0
1860,74,1.0
1860,408,1.0
1860,985,1.0
1860,649,1.0
1860,741,1.0
1860,194,1.0
1860,1561,1.0
1860,451,1.0
1860,4045,1.0
1860,1249,1.0
1860,1005,1.0
1860,690,1.0
1860,986,1.0
1860,418,1.0
1860,2880,1.0
1860,715,1.0
1860,1866,1.0
1860,1526,1.0
1860,1065,1.0
1860,1733,1.0
1860,789,1.0
1860,472,1.0
1860,609,1.0
1860,995,1.0
1860,2660,1.0
1860,289,1.0
1860,332,1.0
1860,922,1.0
1860,3869,1.0
1860,4715,1.0
1860,981,1.0
1860,974,1.0
1860,1861,1.0
1860,2986,1.0
1860,2418,1.0
1860,646,1.0
1860,73,1.0
1860,336,1.0
1860,457,1.0
1860,1852,1.0
1860,575,1.0
1860,517,1.0
9131,9590,1.0
9131,2424,1.0
9131,9571,1.0
9131,15806,1.0
9131,5638,1.0
9131,630,1.0
9131,2234,1.0
9131,6368,1.0
9131,4338,1.0
9131,32180,1.0
9131,12634,1.0
9131,5428,1.0
9131,9559,1.0
9131,20614,1.0
9131,9132,1.0
9131,1521,1.0
9131,18957,1.0
9131,726,1.0
9131,9130,1.0
9131,15314,1.0
9131,30032,1.0
9131,2001,1.0
9131,6369,1.0
9131,9568,1.0
9131,7424,1.0
9131,1055,1.0
9131,3847,1.0
9131,19764,1.0
9131,9059,1.0
9131,6319,1.0
9131,9889,1.0
9131,9563,1.0
9131,5668,1.0
9131,13089,1.0
9131,12880,1.0
9131,4736,1.0
9131,15686,1.0
9131,18959,1.0
9131,1653,1.0
9131,568,1.0
9131,15706,1.0
9131,18955,1.0
9131,1611,1.0
9131,18958,1.0
5761,7320,1.0
5761,5021,1.0
5761,1033,1.0
5761,2082,1.0
5761,2924,1.0
5761,5426,1.0
5761,467,1.0
5761,3572,1.0
5761,431,1.0
5761,9043,1.0
5761,5662,1.0
5761,455,1.0
5761,1049,1.0
5761,5036,1.0
5761,4555,1.0
5761,1055,1.0
5761,10784,1.0
5761,5289,1.0
5761,1923,1.0
5761,346,1.0
5761,155,1.0
5761,2016,1.0
5761,789,1.0
5761,41,1.0
5761,713,1.0
5761,1665,1.0
5761,636,1.0
5761,479,1.0
5761,422,1.0
5761,1446,1.0
5761,4805,1.0
5761,1285,1.0
5761,677,1.0
5761,2083,1.0
5761,5387,1.0
5761,5664,1.0
2833,3396,1.0
2833,2070,1.0
2833,1471,1.0
2833,3756,1.0
2833,17903,1.0
2833,9196,1.0
2833,13370,1.0
2833,2368,1.0
2833,2860,1.0
2833,461,1.0
2833,3711,1.0
2833,11543,1.0
2833,1935,1.0
2833,18681,1.0
6968,3268,1.0
6968,226,1.0
6968,1522,1.0
6968,841,1.0
6968,2911,1.0
6968,2091,1.0
6968,314,1.0
6968,1187,1.0
2126,2088,1.0
2126,703,1.0
2126,9,1.0
2126,686,1.0
2126,7301,1.0
3017,4235,1.0
3017,60,1.0
3017,4714,1.0
3017,467,1.0
3017,1071,1.0
3017,307,1.0
3017,6113,1.0
3017,368,1.0
3017,556,1.0
3017,6041,1.0
3017,418,1.0
3017,504,1.0
3017,6359,1.0
3017,843,1.0
3017,463,1.0
3017,1562,1.0
3017,495,1.0
3017,1012,1.0
3017,743,1.0
3017,1931,1.0
3017,685,1.0
27060,3834,1.0
27060,5707,1.0
27060,1613,1.0
27060,5790,1.0
12623,4016,1.0
12623,510,1.0
12623,5021,1.0
12623,2862,1.0
12623,2014,1.0
12623,2360,1.0
12623,2805,1.0
12623,3054,1.0
12623,1630,1.0
12623,4484,1.0
12623,1198,1.0
12623,12584,1.0
12623,1163,1.0
12623,3106,1.0
12623,3385,1.0
12623,1668,1.0
12623,578,1.0
12623,2879,1.0
12623,207,1.0
12623,20773,1.0
12623,4017,1.0
12623,649,1.0
12623,1620,1.0
12623,7211,1.0
12623,10288,1.0
12623,11567,1.0
12623,2289,1.0
12623,9758,1.0
12623,266,1.0
12623,1813,1.0
12623,1360,1.0
12623,1255,1.0
12623,11707,1.0
12623,3449,1.0
12623,4187,1.0
2759,71,1.0
2759,775,1.0
2759,1418,1.0
2759,1471,1.0
2759,1401,1.0
2759,103,1.0
2759,619,1.0
2759,252,1.0
2759,194,1.0
2759,3370,1.0
2759,2328,1.0
2759,2054,1.0
2759,1543,1.0
2759,850,1.0
2759,181,1.0
2759,3427,1.0
2759,173,1.0
2759,161,1.0
2759,735,1.0
2759,3360,1.0
2759,743,1.0
1060,897,1.0
1060,302,1.0
1060,775,1.0
1060,3036,1.0
1060,4506,1.0
1060,2254,1.0
1060,2781,1.0
1060,776,1.0
1060,4631,1.0
1060,1864,1.0
1060,2485,1.0
1060,1026,1.0
1060,3039,1.0
1060,527,1.0
1060,2685,1.0
1060,8888,1.0
1060,1344,1.0
1060,3853,1.0
1060,2408,1.0
1060,4847,1.0
1060,7585,1.0
1060,2649,1.0
1060,3836,1.0
1060,23,1.0
1060,769,1.0
1060,2076,1.0
1060,495,1.0
1060,1635,1.0
1060,6250,1.0
1060,2661,1.0
1060,1143,1.0
4996,399,1.0
4996,1529,1.0
4996,706,1.0
4996,419,1.0
4996,1538,1.0
4996,3319,1.0
4996,379,1.0
4996,21869,1.0
4996,3232,1.0
4996,430,1.0
4996,571,1.0
4996,3390,1.0
4996,4206,1.0
4996,3187,1.0
4996,9242,1.0
4996,815,1.0
4996,467,1.0
4996,1668,1.0
4996,2922,1.0
4996,406,1.0
4996,3760,1.0
4996,488,1.0
4996,4650,1.0
4996,1811,1.0
4996,1735,1.0
4996,1911,1.0
4996,390,1.0
4996,8857,1.0
4996,441,1.0
4996,9,1.0
4996,1000,1.0
4996,1981,1.0
4996,5881,1.0
4996,2042,1.0
4996,2704,1.0
4996,1750,1.0
4996,878,1.0
4996,6118,1.0
4996,971,1.0
4996,694,1.0
4996,3515,1.0
4996,10406,1.0
4996,3350,1.0
4996,1716,1.0
4996,426,1.0
4996,1947,1.0
4996,8705,1.0
4996,693,1.0
4996,2123,1.0
4996,504,1.0
4996,4092,1.0
4996,4459,1.0
4996,3554,1.0
4996,471,1.0
4996,3627,1.0
4996,2051,1.0
4996,1359,1.0
4996,3430,1.0
4996,495,1.0
4996,2681,1.0
4996,4741,1.0
4996,1022,1.0
4996,568,1.0
4996,4019,1.0
4996,1175,1.0
4996,2659,1.0
4334,302,1.0
4334,1897,1.0
4334,647,1.0
4334,1835,1.0
4334,354,1.0
4334,814,1.0
4334,3076,1.0
4334,2362,1.0
4334,711,1.0
4334,40,1.0
4334,2677,1.0
4334,703,1.0
4334,639,1.0
4334,2287,1.0
4334,1426,1.0
4334,488,1.0
4334,165,1.0
4334,5416,1.0
4334,705,1.0
4334,361,1.0
4334,813,1.0
4334,194,1.0
4334,390,1.0
4334,9,1.0
4334,2691,1.0
4334,428,1.0
4334,670,1.0
4334,922,1.0
4334,9204,1.0
4334,2257,1.0
4334,1420,1.0
4334,766,1.0
4334,422,1.0
4334,646,1.0
4334,1524,1.0
4334,1175,1.0
11322,5815,1.0
11322,1440,1.0
11322,2545,1.0
11322,3626,1.0
8515,21755,1.0
8515,1529,1.0
8515,4851,1.0
8515,469,1.0
8515,322,1.0
8515,4854,1.0
8515,4642,1.0
8515,2860,1.0
8515,25206,1.0
8515,461,1.0
8515,774,1.0
8515,3823,1.0
8515,4860,1.0
8515,3711,1.0
8515,4913,1.0
8515,495,1.0
8515,4934,1.0
9571,4016,1.0
9571,9590,1.0
9571,12975,1.0
9571,9131,1.0
9571,32180,1.0
9571,12634,1.0
9571,9130,1.0
9571,30032,1.0
9571,1055,1.0
9571,4125,1.0
9571,1653,1.0
9571,568,1.0
9571,1689,1.0
9571,18955,1.0
9571,1611,1.0
9571,3812,1.0
12959,2770,1.0
12959,20304,1.0
12959,1668,1.0
12959,9932,1.0
12959,29793,1.0
12959,3449,1.0
9921,1925,1.0
9921,3493,1.0
9921,1360,1.0
9921,6250,1.0
9921,11699,1.0
9921,1941,1.0
12476,10316,1.0
12476,3054,1.0
12476,3290,1.0
12476,11501,1.0
12476,341,1.0
12476,2401,1.0
12476,1028,1.0
12476,2085,1.0
12476,1102,1.0
12476,605,1.0
12476,4951,1.0
12476,249,1.0
12476,845,1.0
12476,495,1.0
12476,1092,1.0
3493,6405,1.0
3493,2843,1.0
3493,159,1.0
3493,775,1.0
3493,20415,1.0
3493,15100,1.0
3493,1442,1.0
3493,269,1.0
3493,1473,1.0
3493,207,1.0
3493,1925,1.0
3493,8981,1.0
3493,9922,1.0
3493,1152,1.0
3493,11099,1.0
3493,495,1.0
3493,2780,1.0
3493,9921,1.0
3493,1223,1.0
3493,1941,1.0
204,215,1.0
204,150,1.0
204,159,1.0
204,60,1.0
204,2682,1.0
204,61,1.0
204,381,1.0
204,462,1.0
204,389,1.0
204,96,1.0
204,865,1.0
204,379,1.0
204,579,1.0
204,445,1.0
204,377,1.0
204,855,1.0
204,470,1.0
204,387,1.0
204,317,1.0
204,573,1.0
204,267,1.0
204,50,1.0
204,121,1.0
204,358,1.0
204,382,1.0
204,3015,1.0
204,1821,1.0
204,209,1.0
204,815,1.0
204,467,1.0
204,341,1.0
204,144,1.0
204,431,1.0
204,277,1.0
204,321,1.0
204,1968,1.0
204,432,1.0
204,417,1.0
204,339,1.0
204,207,1.0
204,476,1.0
204,178,1.0
204,145,1.0
204,165,1.0
204,629,1.0
204,556,1.0
204,1738,1.0
204,649,1.0
204,274,1.0
204,390,1.0
204,654,1.0
204,574,1.0
204,349,1.0
204,2921,1.0
204,273,1.0
204,3016,1.0
204,128,1.0
204,347,1.0
204,142,1.0
204,1995,1.0
204,216,1.0
204,143,1.0
204,46,1.0
204,263,1.0
204,2209,1.0
204,188,1.0
204,875,1.0
204,472,1.0
204,385,1.0
204,1,1.0
204,289,1.0
204,309,1.0
204,240,1.0
204,214,1.0
204,246,1.0
204,2112,1.0
204,657,1.0
204,605,1.0
204,257,1.0
204,3017,1.0
204,163,1.0
204,232,1.0
204,296,1.0
204,324,1.0
204,228,1.0
204,325,1.0
204,429,1.0
204,343,1.0
204,2030,1.0
204,463,1.0
204,2277,1.0
204,336,1.0
204,656,1.0
204,220,1.0
204,333,1.0
204,272,1.0
204,869,1.0
2411,480,1.0
2411,3856,1.0
2411,302,1.0
2411,71,1.0
2411,1148,1.0
2411,1529,1.0
2411,1584,1.0
2411,1839,1.0
2411,996,1.0
2411,379,1.0
2411,445,1.0
2411,508,1.0
2411,4640,1.0
2411,2781,1.0
2411,729,1.0
2411,135,1.0
2411,776,1.0
2411,1670,1.0
2411,2245,1.0
2411,2618,1.0
2411,571,1.0
2411,1150,1.0
2411,1658,1.0
2411,1440,1.0
2411,1197,1.0
2411,382,1.0
2411,1068,1.0
2411,3141,1.0
2411,704,1.0
2411,2674,1.0
2411,773,1.0
2411,394,1.0
2411,1257,1.0
2411,655,1.0
2411,4849,1.0
2411,322,1.0
2411,1473,1.0
2411,703,1.0
2411,2768,1.0
2411,2278,1.0
2411,3467,1.0
2411,321,1.0
2411,8500,1.0
2411,7464,1.0
2411,915,1.0
2411,1339,1.0
2411,287,1.0
2411,2876,1.0
2411,634,1.0
2411,3386,1.0
2411,4633,1.0
2411,1293,1.0
2411,2607,1.0
2411,1297,1.0
2411,2368,1.0
2411,393,1.0
2411,1629,1.0
2411,345,1.0
2411,2213,1.0
2411,2087,1.0
2411,1482,1.0
2411,7286,1.0
2411,187,1.0
2411,3951,1.0
2411,1174,1.0
2411,1050,1.0
2411,4847,1.0
2411,1651,1.0
2411,8981,1.0
2411,266,1.0
2411,1165,1.0
2411,2593,1.0
2411,1667,1.0
2411,2032,1.0
2411,2678,1.0
2411,1080,1.0
2411,94,1.0
2411,1152,1.0
2411,1425,1.0
2411,1456,1.0
2411,2112,1.0
2411,2257,1.0
2411,650,1.0
2411,811,1.0
2411,1672,1.0
2411,2874,1.0
2411,4911,1.0
2411,810,1.0
2411,244,1.0
2411,223,1.0
2411,1626,1.0
2411,138,1.0
2411,495,1.0
2411,1524,1.0
2411,336,1.0
2411,839,1.0
2411,1007,1.0
2411,291,1.0
2411,2091,1.0
2411,4753,1.0
2411,1175,1.0
2411,1223,1.0
2411,2447,1.0
2411,2176,1.0
2411,2864,1.0
1075,854,1.0
1075,150,1.0
1075,60,1.0
1075,386,1.0
1075,3477,1.0
1075,1839,1.0
1075,96,1.0
1075,174,1.0
1075,1090,1.0
1075,243,1.0
1075,135,1.0
1075,2618,1.0
1075,616,1.0
1075,3106,1.0
1075,2943,1.0
1075,1227,1.0
1075,456,1.0
1075,322,1.0
1075,355,1.0
1075,432,1.0
1075,1803,1.0
1075,4621,1.0
1075,287,1.0
1075,828,1.0
1075,780,1.0
1075,3825,1.0
1075,274,1.0
1075,1275,1.0
1075,1629,1.0
1075,689,1.0
1075,3843,1.0
1075,273,1.0
1075,110,1.0
1075,1571,1.0
1075,9942,1.0
1075,1815,1.0
1075,398,1.0
1075,1078,1.0
1075,585,1.0
1075,617,1.0
1075,1037,1.0
1075,41,1.0
1075,779,1.0
1075,214,1.0
1075,239,1.0
1075,173,1.0
1075,657,1.0
1075,922,1.0
1075,2716,1.0
1075,511,1.0
1075,324,1.0
1075,1365,1.0
1075,952,1.0
1075,804,1.0
1075,646,1.0
1075,370,1.0
1075,674,1.0
1075,23,1.0
1075,1727,1.0
1075,495,1.0
1075,1022,1.0
1075,1010,1.0
1075,444,1.0
1075,3449,1.0
1075,1096,1.0
1075,517,1.0
2294,847,1.0
2294,1787,1.0
2294,1414,1.0
2294,823,1.0
2294,2736,1.0
2294,127,1.0
2294,2061,1.0
2294,354,1.0
2294,210,1.0
2294,3113,1.0
2294,2359,1.0
2294,2677,1.0
2294,341,1.0
2294,1806,1.0
2294,644,1.0
2294,269,1.0
2294,307,1.0
2294,5267,1.0
2294,392,1.0
2294,319,1.0
2294,1728,1.0
2294,2327,1.0
2294,2592,1.0
2294,1733,1.0
2294,591,1.0
2294,831,1.0
2294,1432,1.0
2294,324,1.0
2294,1010,1.0
2294,6264,1.0
2294,237,1.0
22941,26908,1.0
22941,5767,1.0
22941,15100,1.0
22941,8734,1.0
22941,8823,1.0
22941,10462,1.0
22941,15103,1.0
22941,5790,1.0
22941,25167,1.0
22941,5771,1.0
22941,25125,1.0
23633,480,1.0
23633,13045,1.0
23633,3452,1.0
23633,8685,1.0
23633,1094,1.0
23633,6316,1.0
23633,2814,1.0
23633,1668,1.0
23633,322,1.0
23633,2281,1.0
23633,4465,1.0
23633,5052,1.0
23633,9573,1.0
23633,461,1.0
23633,18540,1.0
23633,11391,1.0
23633,1152,1.0
23633,1299,1.0
23633,4644,1.0
23633,9542,1.0
15766,23761,1.0
15766,1529,1.0
15766,20203,1.0
15766,13165,1.0
15766,796,1.0
15766,3583,1.0
15766,17675,1.0
15766,3201,1.0
15766,3449,1.0
9205,968,1.0
9205,14841,1.0
9205,3794,1.0
9205,2359,1.0
9205,3541,1.0
9205,14899,1.0
4614,775,1.0
4614,6543,1.0
4614,4807,1.0
4614,6266,1.0
4614,6735,1.0
4614,3962,1.0
4614,2902,1.0
4614,4032,1.0
4614,467,1.0
4614,7574,1.0
4614,4525,1.0
4614,21737,1.0
4614,793,1.0
4614,3702,1.0
4614,6267,1.0
4614,3777,1.0
4614,1912,1.0
4614,3611,1.0
4614,3559,1.0
4614,9095,1.0
4614,495,1.0
4614,3988,1.0
18752,9297,1.0
18752,1152,1.0
18752,53,1.0
18752,804,1.0
3482,6253,1.0
3482,3357,1.0
3482,775,1.0
3482,3368,1.0
3482,373,1.0
3482,4611,1.0
3482,1471,1.0
3482,4752,1.0
3482,3802,1.0
3482,2794,1.0
3482,15718,1.0
3482,492,1.0
3482,1150,1.0
3482,1163,1.0
3482,6249,1.0
3482,5367,1.0
3482,3696,1.0
3482,1668,1.0
3482,1227,1.0
3482,341,1.0
3482,1230,1.0
3482,1071,1.0
3482,2278,1.0
3482,7464,1.0
3482,1673,1.0
3482,1229,1.0
3482,994,1.0
3482,4465,1.0
3482,4017,1.0
3482,1545,1.0
3482,813,1.0
3482,1293,1.0
3482,274,1.0
3482,390,1.0
3482,123,1.0
3482,3807,1.0
3482,3173,1.0
3482,837,1.0
3482,5051,1.0
3482,425,1.0
3482,1582,1.0
3482,187,1.0
3482,9304,1.0
3482,12825,1.0
3482,3531,1.0
3482,9978,1.0
3482,2146,1.0
3482,5375,1.0
3482,4430,1.0
3482,788,1.0
3482,459,1.0
3482,716,1.0
3482,2123,1.0
3482,1424,1.0
3482,12656,1.0
3482,4620,1.0
3482,5597,1.0
3482,1225,1.0
3482,974,1.0
3482,4127,1.0
3482,1672,1.0
3482,4664,1.0
3482,7203,1.0
3482,12819,1.0
3482,804,1.0
3482,3464,1.0
3482,6269,1.0
3482,6197,1.0
3482,3122,1.0
3482,575,1.0
3482,14291,1.0
3482,4753,1.0
3482,2864,1.0
5935,1601,1.0
5935,302,1.0
5935,4093,1.0
5935,71,1.0
5935,12154,1.0
5935,405,1.0
5935,3967,1.0
5935,2070,1.0
5935,775,1.0
5935,60,1.0
5935,706,1.0
5935,1812,1.0
5935,4120,1.0
5935,96,1.0
5935,2298,1.0
5935,2360,1.0
5935,2084,1.0
5935,1451,1.0
5935,1827,1.0
5935,1073,1.0
5935,2973,1.0
5935,14612,1.0
5935,1410,1.0
5935,6930,1.0
5935,1371,1.0
5935,1182,1.0
5935,423,1.0
5935,1942,1.0
5935,3259,1.0
5935,3605,1.0
5935,1295,1.0
5935,27648,1.0
5935,4695,1.0
